What is Infrastructure Enumeration?|Gaining an overview of the company's position on the internet and intranet, including mapping servers, hosts, DNS, mail servers, web servers, and cloud instances
What is Service Enumeration?|Identifying services that allow interaction with a host or server over the network, including their version, purpose, and potential vulnerabilities
What is Host Enumeration?|Examining each host in the scoping document to identify the operating system, services, versions, and configuration details
What is Pillaging?|Collecting sensitive information locally on an already-exploited host, such as employee names, credentials, customer data, and other business-relevant information
What are the four types of analysis used in Vulnerability Assessment?|Descriptive, Diagnostic, Predictive, and Prescriptive
What is Descriptive Analysis?|Examining a data set based on individual characteristics to detect errors or outliers
What is Diagnostic Analysis?|Clarifying the causes, effects, and interactions of conditions by looking backward to find reasons for events
What is Predictive Analysis?|Using historical and current data to create a predictive model for future probabilities and identify trends or deviations
What is Prescriptive Analysis?|Narrowing down what actions to take to eliminate or prevent a future problem or trigger a specific activity
What factors determine the prioritization of attacks during exploitation?|Probability of success, complexity of the exploit, and probability of damage to the target system
What is CVSS Scoring used for during exploitation?|To help calculate the probability of success of specific attacks and prioritize which vulnerabilities to exploit
When should a penetration tester pause and communicate before attempting exploitation?|When in doubt about whether an attack is too risky or could cause a disruption — always communicate with the team lead or client before proceeding
What are the components of the Post-Exploitation stage?|Evasive Testing, Information Gathering, Pillaging, Vulnerability Assessment, Privilege Escalation, Persistence, and Data Exfiltration
What are the three categories of evasive testing?|Evasive, Hybrid Evasive, and Non-Evasive
What is the goal of establishing Persistence during Post-Exploitation?|To maintain access to an exploited host so that if the connection is interrupted, access can be restored without having to re-exploit the system
What is Privilege Escalation?|Obtaining higher-level privileges on a system — such as root on Linux or Domain/Local Administrator/SYSTEM on Windows — to remove restrictions and broaden access
What is Data Exfiltration in a pentest context?|Attempting to transfer sensitive data from the target system to the tester's system to test whether security controls like DLP and EDR can detect and prevent it
What regulation governs Credit Card Account Information?|Payment Card Industry (PCI)
What regulation governs Electronic Patient Health Information?|Health Insurance Portability and Accountability Act (HIPAA)
What regulation governs Consumers Private Banking Information?|Gramm-Leach-Bliley Act (GLBA)
What regulation governs Government Information?|Federal Information Security Management Act of 2002 (FISMA)
What is Lateral Movement?|Moving through the internal network to access additional hosts at the same or higher privilege level, often iteratively combined with post-exploitation activities
What is Pivoting (Tunneling)?|Using an exploited host as a proxy to route network requests from the attack machine to internal, non-routable network segments that are otherwise unreachable
What is a Proof-of-Concept (PoC) in penetration testing?|Documentation or a script/code that proves a security vulnerability exists, allowing administrators and developers to validate, reproduce, and test remediation of the finding
What is the key risk of providing an automated PoC script to a client?|The client may focus on defeating the specific script rather than fixing the underlying vulnerability, leaving the root cause unresolved
What should a penetration tester do during cleanup after an engagement?|Delete uploaded tools/scripts from target systems, revert any configuration changes made, and document all changes in the report appendices
What should a penetration test report include?|Attack chain, executive summary, detailed findings with risk ratings and remediation recommendations, reproduction steps, near/medium/long-term recommendations, and appendices
What is the difference between a DRAFT and FINAL report?|A DRAFT is delivered first for client review and feedback; after addressing comments, a FINAL version is issued — some audit firms require a FINAL designation
What is Post-Remediation Testing?|Re-accessing the target environment after the client has applied fixes to verify each finding was appropriately remediated, resulting in a new report showing before-and-after status
What is the penetration tester's role in remediation?|To remain an impartial third party — providing general remediation advice but NOT implementing fixes, patching systems, or making configuration changes
What is the recommended data retention practice after a penetration test?|Retain evidence securely and encrypted for a period after the test; wipe all data from tester systems at conclusion; create a new VM for any post-remediation testing
What US law criminalizes unauthorized access to computer systems?|The Computer Fraud and Abuse Act (CFAA)
What does the Digital Millennium Copyright Act (DMCA) prohibit relevant to security?|Circumventing technological measures (digital locks, encryption, authentication protocols) used to protect copyrighted works
What does the Electronic Communications Privacy Act (ECPA) regulate?|The interception of electronic communications, making it unlawful to intercept, access, monitor, or store communications without consent
What does HIPAA require from security researchers?|Ensuring research activities adhere to HIPAA regulations, including encrypting data, keeping detailed access records, and following institutional policies
What does COPPA regulate?|The collection of personal information from children under 13
What is the EU's GDPR and what are its penalties?|A regulation governing the handling of personal data that imposes penalties of up to 4% of global annual revenue or 20 million euros, whichever is higher
What does the UK's Computer Misuse Act 1990 criminalize?|Accessing a computer system without authorization, modifying data without permission, and misusing computers to commit fraud or other unlawful activities
What is the purpose of the Network and Information Systems Directive (NISD)?|Requires operators of essential services and digital service providers to take appropriate security measures and report specific incidents
What is an External Penetration Test?|A test performed from an external perspective or as an anonymous user on the internet, targeting external-facing hosts to access sensitive data or gain internal network access
What is an Internal Penetration Test?|A test performed from within the corporate network, either after breaching via an external pentest or starting from an assumed breach scenario
What is Password Spraying?|Using one password to attempt authentication with as many different usernames as possible, hoping for one successful login to gain a network foothold
What precautions should be taken regarding personal data found during a pentest?|Keep the information private in accordance with data protection laws; recommend clients improve passwords and encrypt sensitive data immediately
What should happen if a critical vulnerability is found during an External Penetration Test?|Pause testing, generate a vulnerability notification report, and contact emergency contacts so the client can assess risk and determine if an emergency fix is needed
What causes an Internal Penetration Test to be stopped early?|A system becomes unresponsive, evidence of illegal activity is found, or the presence of an external threat actor or prior breach is discovered
What is a deterministic process in the context of penetration testing?|A process where each state is causally dependent on and determined by previous states and events — all steps are based on results discovered or provoked
Why is the penetration testing process described as flexible rather than a fixed recipe?|Every client has a unique infrastructure, desires, and expectations, requiring the process to be adapted rather than followed as a rigid step-by-step guide
